,audioFileName,excitationStyle,expressionStyle,filepath,fretNumber,guitarModel,instrument,offsetSec,onsetSec,pitch,recordingDate,stringNumber
126,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-46106-1111-00085.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-46106-1111-00085.xml,6,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.225,46,07.01.2013,1
127,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-66507-1111-00138.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-66507-1111-00138.xml,7,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.203,66,07.01.2013,5
128,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-59309-1111-00114.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-59309-1111-00114.xml,9,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.205,59,07.01.2013,3
129,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-64600-1111-00144.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-64600-1111-00144.xml,0,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,64,07.01.2013,6
130,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-44104-1111-00083.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-44104-1111-00083.xml,4,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.219,44,07.01.2013,1
131,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-48203-1111-00095.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-48203-1111-00095.xml,3,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,48,07.01.2013,2
132,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-45105-1111-00084.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-45105-1111-00084.xml,5,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.225,45,07.01.2013,1
133,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-68509-1111-00140.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-68509-1111-00140.xml,9,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.241,68,07.01.2013,5
134,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-50205-1111-00097.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-50205-1111-00097.xml,5,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,50,07.01.2013,2
135,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-53303-1111-00108.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-53303-1111-00108.xml,3,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,53,07.01.2013,3
136,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-50110-1111-00089.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-50110-1111-00089.xml,10,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.219,50,07.01.2013,1
137,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-67603-1111-00147.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-67603-1111-00147.xml,3,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.202,67,07.01.2013,6
138,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-58308-1111-00113.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-58308-1111-00113.xml,8,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,58,07.01.2013,3
139,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-66602-1111-00146.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-66602-1111-00146.xml,2,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.215,66,07.01.2013,6
140,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-66411-1111-00129.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-66411-1111-00129.xml,11,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.233,66,07.01.2013,4
141,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-67508-1111-00139.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-67508-1111-00139.xml,8,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.209,67,07.01.2013,5
142,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-40100-1111-00079.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-40100-1111-00079.xml,0,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.227,40,07.01.2013,1
143,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-69605-1111-00149.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-69605-1111-00149.xml,5,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,69,07.01.2013,6
144,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-43103-1111-00082.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-43103-1111-00082.xml,3,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.219,43,07.01.2013,1
145,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-69510-1111-00141.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-69510-1111-00141.xml,10,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.207,69,07.01.2013,5
146,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-68604-1111-00148.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-68604-1111-00148.xml,4,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,68,07.01.2013,6
147,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-42102-1111-00081.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-42102-1111-00081.xml,2,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.225,42,07.01.2013,1
148,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-59404-1111-00122.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-59404-1111-00122.xml,4,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.204,59,07.01.2013,4
149,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-54304-1111-00109.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-54304-1111-00109.xml,4,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.204,54,07.01.2013,3
150,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-59500-1111-00131.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-59500-1111-00131.xml,0,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,59,07.01.2013,5
151,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-70511-1111-00142.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-70511-1111-00142.xml,11,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.204,70,07.01.2013,5
152,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-65410-1111-00128.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-65410-1111-00128.xml,10,Ibanez Power Strat Clean Neck HU,EGUI,2.2703,0.212,65,07.01.2013,4
153,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-49109-1111-00088.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-49109-1111-00088.xml,9,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.232,49,07.01.2013,1
154,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-41101-1111-00080.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-41101-1111-00080.xml,1,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.236,41,07.01.2013,1
155,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-58403-1111-00121.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-58403-1111-00121.xml,3,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.214,58,07.01.2013,4
156,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-50110-1111-167.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-50110-1111-167.xml,10,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.4849,0.216,50,07.01.2013,1
157,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-59500-1111-209.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-59500-1111-209.xml,0,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.206,59,07.01.2013,5
158,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-48203-1111-173.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-48203-1111-173.xml,3,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,48,07.01.2013,2
159,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-48108-1111-165.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-48108-1111-165.xml,8,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,48,07.01.2013,1
160,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-69510-1111-219.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-69510-1111-219.xml,10,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,1.8513,0.207,69,07.01.2013,5
161,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-45200-1111-170.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-45200-1111-170.xml,0,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,45,07.01.2013,2
162,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-66507-1111-216.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-66507-1111-216.xml,7,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.4598,0.2,66,07.01.2013,5
163,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-70511-1111-220.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-70511-1111-220.xml,11,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.2144,0.2,70,07.01.2013,5
164,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-67603-1111-225.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-67603-1111-225.xml,3,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.4234,0.2,67,07.01.2013,6
165,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-65601-1111-223.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-65601-1111-223.xml,1,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.1539,0.205,65,07.01.2013,6
166,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-51301-1111-184.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-51301-1111-184.xml,1,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,51,07.01.2013,3
167,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-56401-1111-197.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-56401-1111-197.xml,1,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.207,56,07.01.2013,4
168,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-54304-1111-187.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-54304-1111-187.xml,4,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,54,07.01.2013,3
169,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-63504-1111-213.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-63504-1111-213.xml,4,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.205,63,07.01.2013,5
170,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-61311-1111-194.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-61311-1111-194.xml,11,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,61,07.01.2013,3
171,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-68604-1111-226.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-68604-1111-226.xml,4,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.3793,0.2,68,07.01.2013,6
172,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-64505-1111-214.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-64505-1111-214.xml,5,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.3885,0.207,64,07.01.2013,5
173,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-53303-1111-186.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-53303-1111-186.xml,3,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,53,07.01.2013,3
174,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-59404-1111-200.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-59404-1111-200.xml,4,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,59,07.01.2013,4
175,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-68509-1111-218.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-68509-1111-218.xml,9,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.1538,0.2,68,07.01.2013,5
176,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-47202-1111-172.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-47202-1111-172.xml,2,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,47,07.01.2013,2
177,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-71607-1111-229.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-71607-1111-229.xml,7,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.2394,0.2,71,07.01.2013,6
178,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-61406-1111-202.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-61406-1111-202.xml,6,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,61,07.01.2013,4
179,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-60501-1111-210.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-60501-1111-210.xml,1,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,60,07.01.2013,5
180,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-55210-1111-180.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-55210-1111-180.xml,10,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,55,07.01.2013,2
181,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-49204-1111-174.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-49204-1111-174.xml,4,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,49,07.01.2013,2
182,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-53208-1111-178.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-53208-1111-178.xml,8,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,53,07.01.2013,2
183,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-40100-1111-157.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-40100-1111-157.xml,0,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.227,40,07.01.2013,1
184,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-57402-1111-198.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-57402-1111-198.xml,2,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,57,07.01.2013,4
185,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-65410-1111-206.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-65410-1111-206.xml,10,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.0883,0.2,65,07.01.2013,4
186,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-54209-1111-179.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-54209-1111-179.xml,9,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,54,07.01.2013,2
